#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     ACKNOWLEDGMENT                  None
#     DATA_TYPE                       insitu_kp-4sec > in situ data, key parameter 4-sec
#     DESCRIPTOR                      Multi-Instrument
#     DISCIPLINE                      Space Physics>Planetary Physics>Particles
#     FILE_NAMING_CONVENTION          mvn_descriptor_datatype_yyyyMMdd
#     INSTRUMENT_TYPE                 Electric Fields (space)
#                                     Ephemeris/Attitude/Ancillary
#                                     Magnetic Fields (space)
#                                     Particles (space)
#                                     Plasma and Solar Wind
#                                     Radio and Plasma Waves (space)
#     LINK_TEXT                       MAVEN Data Archive
#                                     MAVEN home page
#                                     MAVEN home page
#                                     Document of MAVEN In Situ Key Parameters (Table 13 for the List of Variables)
#     LINK_TITLE                      at PDS PPI Node
#                                     at LASP
#                                     at NASA.gov
#                                     at LASP
#     HTTP_LINK                       https://pds-ppi.igpp.ucla.edu/search/?sc=MAVEN&facet=SPACECRAFT_NAME
#                                     http://lasp.colorado.edu/home/maven/
#                                     https://science.nasa.gov/mission/maven
#                                     https://lasp.colorado.edu/maven/sdc/public/data/sdc/web/instrument_docs/kp/maven_sis_kp_insitu_r05.pdf
#     LOGICAL_SOURCE                  mvn_insitu_kp-4sec
#     LOGICAL_SOURCE_DESCRIPTION      MAVEN In-situ Key Parameters
#     MISSION_GROUP                   MAVEN
#     PI_NAME                         B.M. Jakosky
#     PI_AFFILIATION                  LASP/U. Colorado
#     PROJECT                         MAVEN
#     RULES_OF_USE                    Open Data for Scientific Use
#     SOURCE_NAME                     MAVEN>Mars Atmosphere and Volatile Evolution Mission
#     TEXT                            Multi-Instrument
#     TITLE                           MAVEN mag sunstate
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/MAVEN/InSitu/KeyParameter/PT4S
#     DOI                             https://doi.org/10.48322/p7yg-g215
#     CDAWEB_PARENTS                  mvn_insitu_kp-4sec_00000000_v01
#                                     mvn_insitu_kp-4sec_20150201_v25_r01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Spacecraft event time for this data record (UTC Epoch time from 01-Jan-0000 00:00:00.000 without leap seconds), one element per ion distribution (NUM_DISTS elements)
#       NOTES:  None
#  2. Electron density (LPW)
#       NOTES:  Derived from the LP sweep and when available from the plasma line
#  3. Electron temperature (LPW)
#       NOTES:  Derived from the LP sweep
#  4. Solar wind electron density (SWEA)
#       NOTES:  Density of solar wind or magnetosheath electrons based on moments of the electron distribution after correcting for the spacecraft potential
#  5. Solar wind electron temperature (SWEA)
#       NOTES:  Temperature of solar wind or magnetosheath electrons based on moments of the electron distribution after correcting for the spacecraft potential
#  6. Total ion density from onboard moment calculation, assuming 100% protons (SWIA)
#  7. Scalar ion temperature from onboard moment calculation, assuming 100% protons (SWIA)
#  8. Spacecraft local time (SPICE)
#       NOTES:  Angle measured from MAVEN to the geometric center of the Sun's disc, as described using a horizontal coordinate system
#  9. Spacecraft altitude w.r.t. aeroid (SPICE)
#       NOTES:  Altitude (areodetic) with respect to IAU Mars ellipsoid, equatorial radius of 3396.2 km,
# 10. Bulk ion flow velocity XYZ component from onboard moment calculation, assuming 100% protons (SWIA)
# 11. Magnetic field vector component in the XYZ direction in MSO coordinates (MAG)
# 12. XYZ-component of spacecraft position in MSO coordinates
#       NOTES:  same as IAU_MARS in SPICE
#
EPOCH__yyyy-mm-ddThh:mm:ss.sssZ,ELECTRON_DENS_(LPW)__cm^-3,ELECTRON_TEMP_(LPW)__K,ELECTRON_DENS_(SWEA)__cm^-3,ELECTRON_TEMP_(SWEA)__eV,H+_DENS_(SWIA)__cm^-3,H+_TEMP_(SWIA)__eV,LOCAL_TIME__hours,ALTITUDE__km,H+_FLOWV_MSOX_(SWIA)_(@_1_)_km_s,H+_FLOWV_MSOY_(SWIA)_(@_2_)_km_s,H+_FLOWV_MSOZ_(SWIA)_(@_3_)_km_s,MAG-FIELD_MSOX_(@_1_)_nT,MAG-FIELD_MSOY_(@_2_)_nT,MAG-FIELD_MSOZ_(@_3_)_nT,SPACECRAFT_X_MSO_(@_1_)_km,SPACECRAFT_Y_MSO_(@_2_)_km,SPACECRAFT_Z_MSO_(@_3_)_km
2015-02-01T11:33:52.000Z,-1.00000e+31,-1.00000e+31,4.80000,18.9000,3.12000,25.8000,6.91000,5251.80,-487.000,46.5000,56.2000,-2.93000,3.22000,2.65000,3080.00,-7960.00,-1360.00
2015-02-01T11:34:00.000Z,-1.00000e+31,-1.00000e+31,5.66000,21.6000,2.88000,30.1000,6.91000,5257.45,-526.000,37.4000,-17.7000,-3.32000,3.11000,0.0680000,3080.00,-7960.00,-1380.00
2015-02-01T11:34:08.000Z,-1.00000e+31,-1.00000e+31,5.91000,18.6000,3.62000,26.4000,6.91000,5263.08,-467.000,64.1000,43.8000,-2.40000,4.01000,1.89000,3090.00,-7960.00,-1390.00
2015-02-01T11:34:16.000Z,-1.00000e+31,-1.00000e+31,4.66000,19.3000,2.34000,28.1000,6.91000,5268.70,-543.000,8.60000,-9.31000,-2.81000,2.54000,0.184000,3100.00,-7960.00,-1400.00
2015-02-01T11:34:24.000Z,-1.00000e+31,-1.00000e+31,5.39000,19.3000,3.74000,25.6000,6.92000,5274.30,-473.000,55.4000,60.0000,-3.64000,3.16000,2.09000,3110.00,-7960.00,-1410.00
2015-02-01T11:34:32.000Z,-1.00000e+31,-1.00000e+31,4.64000,19.6000,3.27000,27.2000,6.92000,5279.89,-525.000,19.0000,-18.3000,-2.93000,2.96000,0.803000,3120.00,-7960.00,-1420.00
2015-02-01T11:34:40.000Z,-1.00000e+31,-1.00000e+31,5.28000,18.6000,3.77000,28.3000,6.92000,5285.46,-497.000,34.8000,56.5000,-3.03000,2.71000,2.10000,3130.00,-7970.00,-1430.00
2015-02-01T11:34:48.000Z,-1.00000e+31,-1.00000e+31,4.41000,18.3000,3.20000,28.1000,6.92000,5291.02,-501.000,46.1000,-51.3000,-2.95000,3.61000,-0.0220000,3140.00,-7970.00,-1440.00
2015-02-01T11:34:56.000Z,-1.00000e+31,-1.00000e+31,4.78000,18.2000,3.52000,24.4000,6.92000,5296.57,-466.000,66.4000,39.4000,-1.88000,3.70000,2.47000,3150.00,-7970.00,-1450.00
2015-02-01T11:35:04.000Z,-1.00000e+31,-1.00000e+31,4.87000,18.6000,2.57000,30.4000,6.93000,5302.10,-545.000,9.35000,-3.36000,-3.17000,2.52000,1.22000,3160.00,-7970.00,-1470.00
2015-02-01T11:35:12.000Z,-1.00000e+31,-1.00000e+31,5.69000,17.6000,3.46000,27.7000,6.93000,5307.62,-491.000,50.1000,-35.0000,-2.25000,4.17000,-0.309000,3170.00,-7970.00,-1480.00
2015-02-01T11:35:20.000Z,-1.00000e+31,-1.00000e+31,5.51000,20.1000,4.34000,28.7000,6.93000,5313.12,-486.000,54.3000,18.2000,-3.60000,3.55000,2.38000,3180.00,-7970.00,-1490.00
2015-02-01T11:35:28.000Z,-1.00000e+31,-1.00000e+31,4.70000,17.1000,3.18000,26.0000,6.93000,5318.61,-510.000,49.5000,9.62000,-2.29000,3.52000,1.03000,3190.00,-7970.00,-1500.00
2015-02-01T11:35:36.000Z,-1.00000e+31,-1.00000e+31,5.13000,17.6000,3.12000,27.9000,6.93000,5324.08,-533.000,25.7000,4.59000,-3.28000,2.85000,1.73000,3200.00,-7970.00,-1510.00
2015-02-01T11:35:44.000Z,-1.00000e+31,-1.00000e+31,6.64000,19.0000,4.62000,31.0000,6.94000,5329.54,-524.000,27.4000,3.36000,-3.96000,2.67000,0.757000,3210.00,-7970.00,-1520.00
2015-02-01T11:35:52.000Z,-1.00000e+31,-1.00000e+31,4.64000,17.9000,3.04000,26.9000,6.94000,5334.98,-489.000,68.5000,7.06000,-2.96000,3.36000,0.608000,3220.00,-7970.00,-1530.00
2015-02-01T11:36:00.000Z,-1.00000e+31,-1.00000e+31,4.85000,18.9000,2.29000,28.8000,6.94000,5340.41,-502.000,64.8000,14.4000,-2.35000,2.83000,1.03000,3230.00,-7970.00,-1550.00
2015-02-01T11:36:08.000Z,-1.00000e+31,-1.00000e+31,5.08000,18.3000,3.65000,29.2000,6.94000,5345.82,-481.000,70.3000,2.02000,-2.92000,3.60000,1.90000,3240.00,-7970.00,-1560.00
2015-02-01T11:36:16.000Z,-1.00000e+31,-1.00000e+31,4.92000,17.9000,3.45000,28.3000,6.94000,5351.22,-498.000,51.4000,25.4000,-3.22000,2.84000,1.19000,3250.00,-7970.00,-1570.00
2015-02-01T11:36:24.000Z,-1.00000e+31,-1.00000e+31,4.47000,18.1000,3.54000,25.6000,6.95000,5356.61,-507.000,35.8000,31.2000,-2.43000,3.23000,0.950000,3250.00,-7970.00,-1580.00
2015-02-01T11:36:32.000Z,-1.00000e+31,-1.00000e+31,4.86000,18.0000,3.79000,24.6000,6.95000,5361.98,-472.000,68.6000,27.7000,-3.04000,3.52000,2.81000,3260.00,-7970.00,-1590.00
2015-02-01T11:36:40.000Z,-1.00000e+31,-1.00000e+31,4.40000,16.5000,2.96000,24.4000,6.95000,5367.34,-509.000,26.7000,42.7000,-3.00000,2.10000,2.76000,3270.00,-7970.00,-1600.00
2015-02-01T11:36:48.000Z,-1.00000e+31,-1.00000e+31,4.25000,18.0000,3.85000,26.1000,6.95000,5372.68,-478.000,46.5000,49.1000,-3.77000,3.10000,3.20000,3280.00,-7970.00,-1610.00
2015-02-01T11:36:56.000Z,-1.00000e+31,-1.00000e+31,3.98000,17.7000,2.56000,24.5000,6.95000,5378.01,-499.000,53.8000,23.1000,-2.44000,2.38000,2.31000,3290.00,-7960.00,-1620.00
2015-02-01T11:37:04.000Z,-1.00000e+31,-1.00000e+31,4.95000,17.1000,3.40000,23.1000,6.95000,5383.32,-476.000,20.4000,81.7000,-3.78000,1.29000,3.22000,3300.00,-7960.00,-1640.00
2015-02-01T11:37:12.000Z,-1.00000e+31,-1.00000e+31,4.72000,17.6000,3.49000,24.8000,6.96000,5388.62,-495.000,40.6000,46.4000,-2.96000,2.40000,2.64000,3310.00,-7960.00,-1650.00
2015-02-01T11:37:20.000Z,-1.00000e+31,-1.00000e+31,4.42000,17.2000,3.15000,25.0000,6.96000,5393.90,-469.000,64.7000,44.1000,-3.49000,2.64000,3.42000,3320.00,-7960.00,-1660.00
2015-02-01T11:37:28.000Z,-1.00000e+31,-1.00000e+31,4.60000,17.0000,3.12000,27.1000,6.96000,5399.17,-509.000,22.1000,29.5000,-4.54000,1.14000,3.08000,3330.00,-7960.00,-1670.00
2015-02-01T11:37:36.000Z,-1.00000e+31,-1.00000e+31,4.12000,17.0000,3.35000,25.2000,6.96000,5404.43,-499.000,21.3000,42.7000,-3.20000,1.81000,2.83000,3340.00,-7960.00,-1680.00
2015-02-01T11:37:44.000Z,-1.00000e+31,-1.00000e+31,4.03000,17.0000,3.29000,23.9000,6.96000,5409.67,-479.000,81.5000,24.2000,-3.40000,1.72000,3.55000,3350.00,-7960.00,-1690.00
2015-02-01T11:37:52.000Z,-1.00000e+31,-1.00000e+31,3.64000,15.5000,3.09000,25.3000,6.97000,5414.89,-506.000,31.3000,21.8000,-4.15000,0.580000,2.26000,3360.00,-7960.00,-1700.00
2015-02-01T11:38:00.000Z,-1.00000e+31,-1.00000e+31,3.88000,16.0000,3.41000,24.1000,6.97000,5420.10,-460.000,38.3000,54.9000,-2.91000,1.19000,4.14000,3370.00,-7960.00,-1710.00
2015-02-01T11:38:08.000Z,-1.00000e+31,-1.00000e+31,3.91000,15.8000,3.00000,25.4000,6.97000,5425.30,-505.000,48.0000,14.8000,-3.65000,1.81000,2.42000,3370.00,-7960.00,-1730.00
2015-02-01T11:38:16.000Z,-1.00000e+31,-1.00000e+31,4.34000,15.0000,3.88000,25.3000,6.97000,5430.48,-491.000,5.66000,38.4000,-3.89000,0.836000,2.99000,3380.00,-7960.00,-1740.00
2015-02-01T11:38:24.000Z,-1.00000e+31,-1.00000e+31,4.12000,15.1000,3.41000,24.6000,6.97000,5435.65,-462.000,47.5000,46.5000,-3.17000,1.12000,3.93000,3390.00,-7960.00,-1750.00
2015-02-01T11:38:32.000Z,-1.00000e+31,-1.00000e+31,3.92000,15.6000,3.00000,24.7000,6.98000,5440.81,-507.000,48.8000,9.52000,-3.91000,1.68000,2.21000,3400.00,-7960.00,-1760.00
2015-02-01T11:38:40.000Z,-1.00000e+31,-1.00000e+31,4.25000,16.5000,3.61000,25.5000,6.98000,5445.95,-495.000,4.19000,44.2000,-4.13000,0.654000,2.99000,3410.00,-7960.00,-1770.00
2015-02-01T11:38:48.000Z,-1.00000e+31,-1.00000e+31,3.77000,16.5000,3.56000,24.0000,6.98000,5451.07,-467.000,45.0000,51.8000,-3.49000,1.41000,3.67000,3420.00,-7960.00,-1780.00
2015-02-01T11:38:56.000Z,-1.00000e+31,-1.00000e+31,4.18000,15.8000,3.23000,25.1000,6.98000,5456.18,-514.000,26.2000,10.7000,-4.27000,0.870000,2.15000,3430.00,-7960.00,-1790.00
2015-02-01T11:39:04.000Z,-1.00000e+31,-1.00000e+31,4.43000,15.7000,3.66000,24.2000,6.98000,5461.28,-469.000,15.4000,57.0000,-3.78000,0.453000,3.94000,3440.00,-7960.00,-1800.00
2015-02-01T11:39:12.000Z,-1.00000e+31,-1.00000e+31,3.96000,15.9000,3.14000,23.5000,6.99000,5466.36,-495.000,55.9000,22.0000,-3.17000,2.20000,2.78000,3450.00,-7960.00,-1820.00
2015-02-01T11:39:20.000Z,-1.00000e+31,-1.00000e+31,4.02000,15.9000,3.46000,25.8000,6.99000,5471.43,-506.000,11.6000,32.9000,-4.10000,0.171000,3.41000,3460.00,-7950.00,-1830.00
2015-02-01T11:39:28.000Z,-1.00000e+31,-1.00000e+31,3.71000,16.2000,3.19000,22.2000,6.99000,5476.48,-472.000,45.2000,43.6000,-2.67000,0.799000,3.48000,3470.00,-7950.00,-1840.00
2015-02-01T11:39:36.000Z,-1.00000e+31,-1.00000e+31,4.39000,15.3000,3.99000,25.0000,6.99000,5481.52,-462.000,56.2000,44.4000,-3.34000,1.78000,3.81000,3470.00,-7950.00,-1850.00
2015-02-01T11:39:44.000Z,-1.00000e+31,-1.00000e+31,4.35000,15.5000,3.52000,23.4000,6.99000,5486.55,-502.000,27.5000,26.5000,-4.29000,0.765000,2.70000,3480.00,-7950.00,-1860.00
2015-02-01T11:39:52.000Z,-1.00000e+31,-1.00000e+31,4.06000,17.0000,3.22000,24.1000,7.00000,5491.56,-495.000,28.6000,38.3000,-3.48000,0.604000,2.98000,3490.00,-7950.00,-1870.00
2015-02-01T11:40:00.000Z,-1.00000e+31,-1.00000e+31,3.90000,16.8000,3.03000,24.6000,7.00000,5496.55,-443.000,38.1000,69.0000,-2.64000,1.10000,3.83000,3500.00,-7950.00,-1880.00
2015-02-01T11:40:08.000Z,-1.00000e+31,-1.00000e+31,4.10000,15.6000,3.26000,24.5000,7.00000,5501.53,-497.000,55.9000,6.95000,-3.12000,1.73000,2.33000,3510.00,-7950.00,-1890.00
2015-02-01T11:40:16.000Z,-1.00000e+31,-1.00000e+31,4.51000,16.5000,3.74000,25.0000,7.00000,5506.50,-490.000,-16.0000,48.2000,-4.30000,0.0532000,2.57000,3520.00,-7950.00,-1900.00
2015-02-01T11:40:24.000Z,-1.00000e+31,-1.00000e+31,4.16000,15.7000,3.71000,23.3000,7.00000,5511.45,-483.000,54.7000,34.5000,-3.00000,2.36000,3.08000,3530.00,-7950.00,-1920.00
2015-02-01T11:40:32.000Z,-1.00000e+31,-1.00000e+31,4.35000,16.5000,3.33000,24.6000,7.01000,5516.39,-488.000,-4.11000,54.9000,-4.01000,-0.351000,3.31000,3540.00,-7950.00,-1930.00
2015-02-01T11:40:40.000Z,-1.00000e+31,-1.00000e+31,4.02000,16.2000,3.06000,21.0000,7.01000,5521.31,-495.000,57.2000,0.694000,-2.62000,2.31000,2.18000,3550.00,-7940.00,-1940.00
2015-02-01T11:40:48.000Z,-1.00000e+31,-1.00000e+31,4.65000,15.1000,3.76000,25.4000,7.01000,5526.22,-490.000,-7.36000,50.6000,-4.40000,0.130000,3.16000,3550.00,-7940.00,-1950.00
2015-02-01T11:40:56.000Z,-1.00000e+31,-1.00000e+31,4.13000,15.8000,2.83000,22.8000,7.01000,5531.12,-475.000,67.7000,17.3000,-3.00000,1.92000,2.54000,3560.00,-7940.00,-1960.00
2015-02-01T11:41:04.000Z,-1.00000e+31,-1.00000e+31,4.03000,16.7000,2.88000,26.0000,7.01000,5536.00,-515.000,-1.58000,6.21000,-3.34000,0.969000,1.40000,3570.00,-7940.00,-1970.00
2015-02-01T11:41:12.000Z,-1.00000e+31,-1.00000e+31,4.27000,15.7000,3.74000,23.7000,7.02000,5540.87,-472.000,-1.51000,70.6000,-3.95000,0.743000,3.35000,3580.00,-7940.00,-1980.00
2015-02-01T11:41:20.000Z,-1.00000e+31,-1.00000e+31,4.31000,15.6000,3.78000,24.5000,7.02000,5545.72,-466.000,65.8000,35.6000,-2.88000,2.90000,3.22000,3590.00,-7940.00,-1990.00
2015-02-01T11:41:28.000Z,-1.00000e+31,-1.00000e+31,4.31000,16.8000,3.10000,24.5000,7.02000,5550.56,-487.000,12.3000,71.8000,-3.55000,0.787000,3.12000,3600.00,-7940.00,-2000.00
2015-02-01T11:41:36.000Z,-1.00000e+31,-1.00000e+31,3.78000,16.4000,2.98000,26.2000,7.02000,5555.38,-505.000,50.1000,-1.31000,-3.48000,1.86000,1.70000,3610.00,-7940.00,-2020.00
2015-02-01T11:41:44.000Z,-1.00000e+31,-1.00000e+31,3.99000,16.4000,3.32000,24.0000,7.02000,5560.19,-473.000,9.82000,72.4000,-3.70000,0.606000,3.27000,3620.00,-7930.00,-2030.00
2015-02-01T11:41:52.000Z,-1.00000e+31,-1.00000e+31,3.97000,15.5000,3.29000,23.8000,7.03000,5564.98,-503.000,44.4000,15.2000,-3.66000,1.79000,1.77000,3630.00,-7930.00,-2040.00
2015-02-01T11:42:00.000Z,-1.00000e+31,-1.00000e+31,4.22000,15.4000,3.49000,23.5000,7.03000,5569.77,-480.000,25.3000,55.6000,-3.84000,0.908000,3.24000,3630.00,-7930.00,-2050.00
2015-02-01T11:42:08.000Z,-1.00000e+31,-1.00000e+31,4.25000,16.9000,2.99000,24.8000,7.03000,5574.53,-493.000,61.3000,19.4000,-3.06000,1.70000,2.75000,3640.00,-7930.00,-2060.00
2015-02-01T11:42:16.000Z,-1.00000e+31,-1.00000e+31,3.74000,16.5000,2.85000,22.6000,7.03000,5579.28,-500.000,21.6000,12.5000,-3.48000,0.936000,0.924000,3650.00,-7930.00,-2070.00
2015-02-01T11:42:24.000Z,-1.00000e+31,-1.00000e+31,4.92000,16.3000,4.10000,25.5000,7.03000,5584.02,-476.000,9.92000,68.2000,-4.16000,1.34000,3.66000,3660.00,-7930.00,-2080.00
2015-02-01T11:42:32.000Z,-1.00000e+31,-1.00000e+31,4.48000,17.0000,2.99000,22.7000,7.03000,5588.74,-483.000,56.8000,34.9000,-2.79000,2.49000,2.77000,3670.00,-7920.00,-2090.00
2015-02-01T11:42:40.000Z,-1.00000e+31,-1.00000e+31,3.87000,17.4000,2.70000,23.9000,7.04000,5593.45,-491.000,20.4000,59.5000,-3.74000,1.69000,2.64000,3680.00,-7920.00,-2100.00
2015-02-01T11:42:48.000Z,-1.00000e+31,-1.00000e+31,4.56000,16.6000,3.19000,27.0000,7.04000,5598.15,-497.000,51.5000,38.0000,-3.21000,1.73000,3.75000,3690.00,-7920.00,-2110.00
2015-02-01T11:42:56.000Z,-1.00000e+31,-1.00000e+31,4.70000,16.9000,3.54000,24.9000,7.04000,5602.83,-520.000,7.96000,16.0000,-4.03000,1.64000,2.66000,3700.00,-7920.00,-2130.00
2015-02-01T11:43:04.000Z,-1.00000e+31,-1.00000e+31,4.73000,16.2000,4.04000,27.9000,7.04000,5607.50,-508.000,28.8000,24.7000,-4.15000,1.41000,2.53000,3700.00,-7920.00,-2140.00
2015-02-01T11:43:12.000Z,-1.00000e+31,-1.00000e+31,4.70000,16.5000,3.99000,24.3000,7.04000,5612.15,-456.000,43.2000,63.6000,-3.37000,2.04000,3.84000,3710.00,-7920.00,-2150.00
2015-02-01T11:43:20.000Z,-1.00000e+31,-1.00000e+31,3.80000,17.6000,2.89000,23.3000,7.05000,5616.79,-499.000,59.7000,5.20000,-2.56000,2.18000,1.36000,3720.00,-7910.00,-2160.00
2015-02-01T11:43:28.000Z,-1.00000e+31,-1.00000e+31,4.41000,17.8000,3.76000,26.1000,7.05000,5621.41,-489.000,9.88000,53.6000,-3.78000,1.15000,3.52000,3730.00,-7910.00,-2170.00
2015-02-01T11:43:36.000Z,-1.00000e+31,-1.00000e+31,3.72000,16.3000,2.76000,22.1000,7.05000,5626.02,-488.000,61.3000,17.2000,-3.36000,1.70000,1.69000,3740.00,-7910.00,-2180.00
2015-02-01T11:43:44.000Z,-1.00000e+31,-1.00000e+31,3.93000,16.1000,3.09000,24.2000,7.05000,5630.61,-508.000,-11.5000,53.0000,-3.87000,1.01000,2.10000,3750.00,-7910.00,-2190.00
2015-02-01T11:43:52.000Z,-1.00000e+31,-1.00000e+31,4.14000,16.2000,3.20000,26.1000,7.05000,5635.19,-489.000,34.1000,53.1000,-3.37000,2.28000,2.20000,3760.00,-7910.00,-2200.00
2015-02-01T11:44:00.000Z,-1.00000e+31,-1.00000e+31,4.73000,17.6000,4.89000,30.1000,7.06000,5639.76,-463.000,-70.6000,65.4000,-3.38000,0.895000,2.33000,3760.00,-7910.00,-2210.00
2015-02-01T11:44:08.000Z,-1.00000e+31,-1.00000e+31,3.87000,14.6000,3.61000,25.9000,7.06000,5644.31,-495.000,33.1000,56.1000,-3.74000,1.89000,2.77000,3770.00,-7900.00,-2220.00
2015-02-01T11:44:16.000Z,-1.00000e+31,-1.00000e+31,4.38000,15.8000,3.69000,24.6000,7.06000,5648.85,-500.000,41.7000,20.9000,-4.44000,1.33000,0.985000,3780.00,-7900.00,-2230.00
2015-02-01T11:44:24.000Z,-1.00000e+31,-1.00000e+31,3.93000,15.8000,3.07000,24.5000,7.06000,5653.37,-515.000,21.3000,26.5000,-3.86000,1.10000,2.84000,3790.00,-7900.00,-2250.00
2015-02-01T11:44:32.000Z,-1.00000e+31,-1.00000e+31,3.76000,16.5000,3.10000,24.0000,7.06000,5657.88,-499.000,56.9000,9.85000,-3.30000,2.45000,1.68000,3800.00,-7900.00,-2260.00
2015-02-01T11:44:40.000Z,-1.00000e+31,-1.00000e+31,4.12000,15.6000,3.32000,26.7000,7.07000,5662.38,-522.000,-1.96000,25.8000,-4.60000,1.05000,1.82000,3810.00,-7900.00,-2270.00
2015-02-01T11:44:48.000Z,-1.00000e+31,-1.00000e+31,4.06000,15.9000,3.24000,24.2000,7.07000,5666.86,-468.000,63.1000,45.2000,-3.69000,1.57000,2.64000,3810.00,-7890.00,-2280.00
2015-02-01T11:44:56.000Z,-1.00000e+31,-1.00000e+31,4.19000,15.6000,3.44000,28.7000,7.07000,5671.33,-520.000,19.7000,14.8000,-4.55000,1.31000,1.60000,3820.00,-7890.00,-2290.00
2015-02-01T11:45:04.000Z,-1.00000e+31,-1.00000e+31,4.10000,16.3000,3.02000,23.4000,7.07000,5675.78,-476.000,23.7000,69.2000,-3.51000,1.30000,3.40000,3830.00,-7890.00,-2300.00
2015-02-01T11:45:12.000Z,-1.00000e+31,-1.00000e+31,4.14000,17.5000,2.68000,24.4000,7.07000,5680.22,-508.000,30.9000,31.1000,-3.80000,1.30000,1.67000,3840.00,-7890.00,-2310.00
2015-02-01T11:45:20.000Z,-1.00000e+31,-1.00000e+31,4.06000,16.3000,3.11000,25.5000,7.08000,5684.64,-497.000,-19.7000,62.2000,-3.72000,0.683000,2.20000,3850.00,-7880.00,-2320.00
2015-02-01T11:45:28.000Z,-1.00000e+31,-1.00000e+31,4.17000,15.8000,3.57000,24.2000,7.08000,5689.05,-478.000,26.5000,63.2000,-3.79000,1.53000,2.83000,3860.00,-7880.00,-2330.00
2015-02-01T11:45:36.000Z,-1.00000e+31,-1.00000e+31,4.04000,15.1000,3.03000,24.8000,7.08000,5693.45,-499.000,52.3000,23.7000,-3.30000,1.87000,1.95000,3870.00,-7880.00,-2340.00
2015-02-01T11:45:44.000Z,-1.00000e+31,-1.00000e+31,4.20000,16.4000,2.95000,24.7000,7.08000,5697.83,-477.000,-36.0000,69.6000,-3.29000,0.447000,3.31000,3870.00,-7880.00,-2350.00
2015-02-01T11:45:52.000Z,-1.00000e+31,-1.00000e+31,4.21000,16.3000,3.46000,24.4000,7.08000,5702.20,-483.000,51.7000,38.0000,-3.71000,2.05000,3.27000,3880.00,-7880.00,-2360.00
2015-02-01T11:46:00.000Z,-1.00000e+31,-1.00000e+31,4.28000,17.1000,3.27000,27.0000,7.09000,5706.55,-522.000,1.61000,19.1000,-4.05000,1.01000,2.33000,3890.00,-7870.00,-2380.00
2015-02-01T11:46:08.000Z,-1.00000e+31,-1.00000e+31,3.47000,18.8000,2.47000,23.1000,7.09000,5710.89,-502.000,52.9000,20.7000,-2.15000,1.47000,2.20000,3900.00,-7870.00,-2390.00
2015-02-01T11:46:16.000Z,-1.00000e+31,-1.00000e+31,3.45000,16.9000,2.06000,24.9000,7.09000,5715.22,-526.000,3.61000,22.8000,-2.96000,1.11000,1.72000,3910.00,-7870.00,-2400.00
2015-02-01T11:46:24.000Z,-1.00000e+31,-1.00000e+31,4.05000,16.7000,2.64000,25.0000,7.09000,5719.53,-496.000,55.4000,30.5000,-2.42000,2.16000,2.78000,3920.00,-7870.00,-2410.00
2015-02-01T11:46:32.000Z,-1.00000e+31,-1.00000e+31,4.57000,16.6000,3.89000,29.3000,7.09000,5723.82,-515.000,1.34000,34.8000,-4.28000,1.42000,1.96000,3920.00,-7860.00,-2420.00
2015-02-01T11:46:40.000Z,-1.00000e+31,-1.00000e+31,3.95000,16.1000,2.82000,25.3000,7.10000,5728.11,-495.000,43.2000,35.7000,-3.20000,1.71000,2.97000,3930.00,-7860.00,-2430.00
2015-02-01T11:46:48.000Z,-1.00000e+31,-1.00000e+31,4.41000,15.3000,2.92000,26.6000,7.10000,5732.37,-526.000,-44.1000,11.3000,-4.47000,0.730000,1.84000,3940.00,-7860.00,-2440.00
2015-02-01T11:46:56.000Z,-1.00000e+31,-1.00000e+31,4.00000,16.9000,3.53000,24.4000,7.10000,5736.63,-496.000,8.89000,48.6000,-4.12000,0.917000,2.48000,3950.00,-7860.00,-2450.00
2015-02-01T11:47:04.000Z,-1.00000e+31,-1.00000e+31,3.88000,16.6000,2.70000,22.9000,7.10000,5740.87,-499.000,43.2000,38.2000,-3.21000,1.86000,2.19000,3960.00,-7850.00,-2460.00
2015-02-01T11:47:12.000Z,-1.00000e+31,-1.00000e+31,4.11000,15.7000,3.00000,25.3000,7.10000,5745.09,-519.000,12.3000,23.7000,-3.74000,0.981000,1.90000,3960.00,-7850.00,-2470.00
2015-02-01T11:47:20.000Z,-1.00000e+31,-1.00000e+31,4.20000,16.0000,3.21000,23.9000,7.11000,5749.31,-484.000,38.2000,54.0000,-3.25000,1.61000,2.86000,3970.00,-7850.00,-2480.00
2015-02-01T11:47:28.000Z,-1.00000e+31,-1.00000e+31,3.74000,16.7000,3.22000,25.0000,7.11000,5753.50,-509.000,30.9000,14.4000,-4.04000,1.45000,1.39000,3980.00,-7850.00,-2490.00
2015-02-01T11:47:36.000Z,-1.00000e+31,-1.00000e+31,3.95000,16.6000,2.82000,25.1000,7.11000,5757.69,-491.000,31.3000,53.7000,-3.41000,1.39000,3.05000,3990.00,-7840.00,-2500.00
